game_name,game_url,source_page_timestamp,source_page_path,source_type,endpoint_url,cdx_status,cdx_rows,sample_timestamp,sample_original,sample_mimetype,sample_path,count_signal,parsed_plays,notes
Tap Adventure,https://www.kongregate.com/games/Avaloid/tap-adventure,20151023015442,data/raw/game_pages/html/20151023015442_http_www.kongregate.com_80_games_Avaloid_tap-adventure_49611c4f7627b7de.html,metrics_json,https://www.kongregate.com/games/Avaloid/tap-adventure/metrics.json,fetched,4,20151120202617,http://www.kongregate.com/games/Avaloid/tap-adventure/metrics.json,application/json,data/raw/count_source_probe/payloads/20151120202617_http_www.kongregate.com_games_Avaloid_tap-adventure_metrics.json_cfe36dda73b7e64c.txt,gameplays_count_with_delimiter,1215944,"generated_from_game_path,fetched"
Tap Adventure,https://www.kongregate.com/games/Avaloid/tap-adventure,20151023015442,data/raw/game_pages/html/20151023015442_http_www.kongregate.com_80_games_Avaloid_tap-adventure_49611c4f7627b7de.html,metrics_json,http://www.kongregate.com/games/Avaloid/tap-adventure/metrics.json,fetched,4,20151124145621,http://www.kongregate.com/games/Avaloid/tap-adventure/metrics.json,application/json,data/raw/count_source_probe/payloads/20151124145621_http_www.kongregate.com_games_Avaloid_tap-adventure_metrics.json_3b57db1ba8b22a93.txt,gameplays_count_with_delimiter,1287888,"generated_from_game_path,fetched"
Tap Adventure,https://www.kongregate.com/games/Avaloid/tap-adventure,20151025004414,data/raw/game_pages/html/20151025004414_http_www.kongregate.com_80_games_avaloid_tap-adventure_e49ecabfc94120dd.html,metrics_json,http://www.kongregate.com/games/Avaloid/tap-adventure/metrics.json,cached,4,20151120202617,http://www.kongregate.com/games/Avaloid/tap-adventure/metrics.json,application/json,data/raw/count_source_probe/payloads/20151120202617_http_www.kongregate.com_games_Avaloid_tap-adventure_metrics.json_cfe36dda73b7e64c.txt,gameplays_count_with_delimiter,1215944,"generated_from_game_path,cached"
Tap Adventure,https://www.kongregate.com/games/Avaloid/tap-adventure,20151025004414,data/raw/game_pages/html/20151025004414_http_www.kongregate.com_80_games_avaloid_tap-adventure_e49ecabfc94120dd.html,metrics_json,http://www.kongregate.com/games/Avaloid/tap-adventure/metrics.json,cached,4,20151124145621,http://www.kongregate.com/games/Avaloid/tap-adventure/metrics.json,application/json,data/raw/count_source_probe/payloads/20151124145621_http_www.kongregate.com_games_Avaloid_tap-adventure_metrics.json_3b57db1ba8b22a93.txt,gameplays_count_with_delimiter,1287888,"generated_from_game_path,cached"
Tap Adventure,https://www.kongregate.com/games/Avaloid/tap-adventure,20151026113721,data/raw/game_pages/html/20151026113721_http_www.kongregate.com_80_games_Avaloid_tap-adventure_93dad9cd97d6aac9.html,metrics_json,http://www.kongregate.com/games/Avaloid/tap-adventure/metrics.json,cached,4,20151120202617,http://www.kongregate.com/games/Avaloid/tap-adventure/metrics.json,application/json,data/raw/count_source_probe/payloads/20151120202617_http_www.kongregate.com_games_Avaloid_tap-adventure_metrics.json_cfe36dda73b7e64c.txt,gameplays_count_with_delimiter,1215944,"generated_from_game_path,cached"
Tap Adventure,https://www.kongregate.com/games/Avaloid/tap-adventure,20151026113721,data/raw/game_pages/html/20151026113721_http_www.kongregate.com_80_games_Avaloid_tap-adventure_93dad9cd97d6aac9.html,metrics_json,http://www.kongregate.com/games/Avaloid/tap-adventure/metrics.json,cached,4,20151124145621,http://www.kongregate.com/games/Avaloid/tap-adventure/metrics.json,application/json,data/raw/count_source_probe/payloads/20151124145621_http_www.kongregate.com_games_Avaloid_tap-adventure_metrics.json_3b57db1ba8b22a93.txt,gameplays_count_with_delimiter,1287888,"generated_from_game_path,cached"
Test2,http://www.kongregate.com/games/PanzerGraveyard/test2,20160917000000,,metrics_json,http://www.kongregate.com/games/PanzerGraveyard/test2/metrics.json,fetched,1,20230914013017,https://www.kongregate.com/games/PanzerGraveyard/test2/metrics.json,application/json,data/raw/count_source_probe/payloads/20230914013017_https_www.kongregate.com_games_PanzerGraveyard_test2_metrics.json_1a399c49b4969988.txt,gameplays_count_with_delimiter,47,"generated_from_catalog_game_url,fetched"
That Pokeyman Thing Your Grandkids Are Into,http://www.kongregate.com/games/claedalus/that-pokeyman-thing-your-grandkids-are-into,20160813000000,,metrics_json,http://www.kongregate.com/games/claedalus/that-pokeyman-thing-your-grandkids-are-into/metrics.json,fetched,5,20240120064256,https://www.kongregate.com/games/claedalus/that-pokeyman-thing-your-grandkids-are-into/metrics.json,application/json,data/raw/count_source_probe/payloads/20240120064256_https_www.kongregate.com_games_claedalus_that-pokeyman-thing-your-grandkids-are-into_metrics.json_719f15a29671e3c2.txt,gameplays_count_with_delimiter,161980,"generated_from_catalog_game_url,fetched"
That Pokeyman Thing Your Grandkids Are Into,http://www.kongregate.com/games/claedalus/that-pokeyman-thing-your-grandkids-are-into,20160813000000,,metrics_json,http://www.kongregate.com/games/claedalus/that-pokeyman-thing-your-grandkids-are-into/metrics.json,fetched,5,20240223125159,https://www.kongregate.com/games/claedalus/that-pokeyman-thing-your-grandkids-are-into/metrics.json,application/json,data/raw/count_source_probe/payloads/20240223125159_https_www.kongregate.com_games_claedalus_that-pokeyman-thing-your-grandkids-are-into_metrics.json_4cc3969e93d43b7f.txt,gameplays_count_with_delimiter,162015,"generated_from_catalog_game_url,fetched"
The depths idle,http://www.kongregate.com/games/omgnoob191/the-depths-idle,,,metrics_json,http://www.kongregate.com/games/omgnoob191/the-depths-idle/metrics.json,fetched,1,20250402214527,https://www.kongregate.com/games/omgnoob191/the-depths-idle/metrics.json,application/json,data/raw/count_source_probe/payloads/20250402214527_https_www.kongregate.com_games_omgnoob191_the-depths-idle_metrics.json_839170726c6e195c.txt,gameplays_count_with_delimiter,265969,"generated_from_catalog_game_url,fetched"
The Enchanted Cave 2,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2,20150207063539,data/raw/game_pages/html/20150207063539_http_www.kongregate.com_80_games_DustinAux_the-enchanted-cave-2_52f6307ea0744bd9.html,metrics_json,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,fetched,29,20150918160715,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20150918160715_http_www.kongregate.com_games_DustinAux_the-enchanted-cave-2_metrics.json_13cb7a09d24e767a.txt,gameplays_count_with_delimiter,1545521,"generated_from_game_path,fetched"
The Enchanted Cave 2,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2,20150207063539,data/raw/game_pages/html/20150207063539_http_www.kongregate.com_80_games_DustinAux_the-enchanted-cave-2_52f6307ea0744bd9.html,metrics_json,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,fetched,29,20150918160716,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20150918160716_http_www.kongregate.com_games_DustinAux_the-enchanted-cave-2_metrics.json_0572fcaec0a2a2e7.txt,gameplays_count_with_delimiter,1545521,"generated_from_game_path,fetched"
The Enchanted Cave 2,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2,20150207063539,data/raw/game_pages/html/20150207063539_http_www.kongregate.com_80_games_DustinAux_the-enchanted-cave-2_52f6307ea0744bd9.html,metrics_json,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,cached,29,20160912185613,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20160912185613_http_www.kongregate.com_games_DustinAux_the-enchanted-cave-2_metrics.json_125770e8b0e5f3ac.txt,gameplays_count_with_delimiter,2289374,"generated_from_game_path,fetched"
The Enchanted Cave 2,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2,20150207063539,data/raw/game_pages/html/20150207063539_http_www.kongregate.com_80_games_DustinAux_the-enchanted-cave-2_52f6307ea0744bd9.html,metrics_json,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,cached,29,20190702072654,https://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20190702072654_https_www.kongregate.com_games_DustinAux_the-enchanted-cave-2_metrics.json_6abe056af8aef58d.txt,gameplays_count_with_delimiter,3402628,"generated_from_game_path,fetched"
The Enchanted Cave 2,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2,20150207063539,data/raw/game_pages/html/20150207063539_http_www.kongregate.com_80_games_DustinAux_the-enchanted-cave-2_52f6307ea0744bd9.html,metrics_json,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,cached,29,20191017183739,https://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20191017183739_https_www.kongregate.com_games_DustinAux_the-enchanted-cave-2_metrics.json_a739ece210bc896e.txt,gameplays_count_with_delimiter,3486075,"generated_from_game_path,fetched"
The Enchanted Cave 2,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2,20150207063539,data/raw/game_pages/html/20150207063539_http_www.kongregate.com_80_games_DustinAux_the-enchanted-cave-2_52f6307ea0744bd9.html,metrics_json,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,cached,29,20191027045019,https://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20191027045019_https_www.kongregate.com_games_DustinAux_the-enchanted-cave-2_metrics.json_c40886b07ddae938.txt,gameplays_count_with_delimiter,3491977,"generated_from_game_path,fetched"
The Enchanted Cave 2,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2,20150207063539,data/raw/game_pages/html/20150207063539_http_www.kongregate.com_80_games_DustinAux_the-enchanted-cave-2_52f6307ea0744bd9.html,metrics_json,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,cached,29,20191107154544,https://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20191107154544_https_www.kongregate.com_games_DustinAux_the-enchanted-cave-2_metrics.json_0aa4121942e3f4e8.txt,gameplays_count_with_delimiter,3498393,"generated_from_game_path,fetched"
The Enchanted Cave 2,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2,20150207063539,data/raw/game_pages/html/20150207063539_http_www.kongregate.com_80_games_DustinAux_the-enchanted-cave-2_52f6307ea0744bd9.html,metrics_json,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,cached,29,20191207205527,https://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20191207205527_https_www.kongregate.com_games_DustinAux_the-enchanted-cave-2_metrics.json_a80436c82caa250a.txt,gameplays_count_with_delimiter,3516399,"generated_from_game_path,fetched"
The Enchanted Cave 2,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2,20150207093054,data/raw/game_pages/html/20150207093054_http_www.kongregate.com_80_games_dustinaux_the-enchanted-cave-2_4ad41bb941f4deb1.html,metrics_json,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,cached,29,20150918160715,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20150918160715_http_www.kongregate.com_games_DustinAux_the-enchanted-cave-2_metrics.json_13cb7a09d24e767a.txt,gameplays_count_with_delimiter,1545521,"generated_from_game_path,cached"
The Enchanted Cave 2,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2,20150207093054,data/raw/game_pages/html/20150207093054_http_www.kongregate.com_80_games_dustinaux_the-enchanted-cave-2_4ad41bb941f4deb1.html,metrics_json,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,cached,29,20150918160716,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20150918160716_http_www.kongregate.com_games_DustinAux_the-enchanted-cave-2_metrics.json_0572fcaec0a2a2e7.txt,gameplays_count_with_delimiter,1545521,"generated_from_game_path,cached"
The Enchanted Cave 2,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2,20150207093054,data/raw/game_pages/html/20150207093054_http_www.kongregate.com_80_games_dustinaux_the-enchanted-cave-2_4ad41bb941f4deb1.html,metrics_json,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,cached,29,20160912185613,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20160912185613_http_www.kongregate.com_games_DustinAux_the-enchanted-cave-2_metrics.json_125770e8b0e5f3ac.txt,gameplays_count_with_delimiter,2289374,"generated_from_game_path,cached"
The Enchanted Cave 2,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2,20150207093054,data/raw/game_pages/html/20150207093054_http_www.kongregate.com_80_games_dustinaux_the-enchanted-cave-2_4ad41bb941f4deb1.html,metrics_json,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,cached,29,20190702072654,https://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20190702072654_https_www.kongregate.com_games_DustinAux_the-enchanted-cave-2_metrics.json_6abe056af8aef58d.txt,gameplays_count_with_delimiter,3402628,"generated_from_game_path,cached"
The Enchanted Cave 2,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2,20150207093054,data/raw/game_pages/html/20150207093054_http_www.kongregate.com_80_games_dustinaux_the-enchanted-cave-2_4ad41bb941f4deb1.html,metrics_json,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,cached,29,20191017183739,https://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20191017183739_https_www.kongregate.com_games_DustinAux_the-enchanted-cave-2_metrics.json_a739ece210bc896e.txt,gameplays_count_with_delimiter,3486075,"generated_from_game_path,cached"
The Enchanted Cave 2,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2,20150207093054,data/raw/game_pages/html/20150207093054_http_www.kongregate.com_80_games_dustinaux_the-enchanted-cave-2_4ad41bb941f4deb1.html,metrics_json,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,cached,29,20191027045019,https://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20191027045019_https_www.kongregate.com_games_DustinAux_the-enchanted-cave-2_metrics.json_c40886b07ddae938.txt,gameplays_count_with_delimiter,3491977,"generated_from_game_path,cached"
The Enchanted Cave 2,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2,20150207093054,data/raw/game_pages/html/20150207093054_http_www.kongregate.com_80_games_dustinaux_the-enchanted-cave-2_4ad41bb941f4deb1.html,metrics_json,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,cached,29,20191107154544,https://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20191107154544_https_www.kongregate.com_games_DustinAux_the-enchanted-cave-2_metrics.json_0aa4121942e3f4e8.txt,gameplays_count_with_delimiter,3498393,"generated_from_game_path,cached"
The Enchanted Cave 2,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2,20150207093054,data/raw/game_pages/html/20150207093054_http_www.kongregate.com_80_games_dustinaux_the-enchanted-cave-2_4ad41bb941f4deb1.html,metrics_json,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,cached,29,20191207205527,https://www.kongregate.com/games/DustinAux/the-enchanted-cave-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20191207205527_https_www.kongregate.com_games_DustinAux_the-enchanted-cave-2_metrics.json_a80436c82caa250a.txt,gameplays_count_with_delimiter,3516399,"generated_from_game_path,cached"
