canonical_game_key,game_url,game_url_variants,kongregate_game_ids,game_name,developer,first_seen_date,last_seen_date,best_rank,top_n_appearances,ranking_types,categories,first_source_url,first_capture_timestamp,last_source_url,last_capture_timestamp,listing_play_count_rows,max_listing_play_count_observed,needs_game_page_history
www.kongregate.com/games/vladetam/jigsaw-puzzle-beauty-views,http://www.kongregate.com/games/vladetam/jigsaw-puzzle-beauty-views,http://www.kongregate.com/games/vladetam/jigsaw-puzzle-beauty-views,285947,Jigsaw Puzzle: Beauty Views,vladetam,2017-09-13,2017-09-13,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170913041957,http://www.kongregate.com:80/games?sort=newest,20170913041957,0,,yes
www.kongregate.com/games/ktc_gimli/killer-shapes,http://www.kongregate.com/games/KTC_Gimli/killer-shapes,http://www.kongregate.com/games/KTC_Gimli/killer-shapes,265078,Killer Shapes,KTC_Gimli,2016-07-07,2016-07-07,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160707055430,http://www.kongregate.com:80/games?sort=newest,20160707055430,0,,yes
www.kongregate.com/games/wolfire_dev/killtown,http://www.kongregate.com/games/Wolfire_Dev/killtown,http://www.kongregate.com/games/Wolfire_Dev/killtown,266848,KillTown,Wolfire_Dev,2016-08-13,2016-08-13,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160813163310,http://www.kongregate.com:80/games?sort=newest,20160813163310,0,,yes
www.kongregate.com/games/knfescapegame/knf-hotel-escape-2,http://www.kongregate.com/games/knfescapegame/knf-hotel-escape-2,http://www.kongregate.com/games/knfescapegame/knf-hotel-escape-2,284011,Knf Hotel Escape 2,knfescapegame,2017-07-28,2017-07-28,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170728230139,http://www.kongregate.com:80/games?sort=newest,20170728230139,0,,yes
www.kongregate.com/games/enagamess/kohinoor-diamond-recovery,http://www.kongregate.com/games/Enagamess/kohinoor-diamond-recovery,http://www.kongregate.com/games/Enagamess/kohinoor-diamond-recovery,263702,Kohinoor Diamond Recovery,Enagamess,2016-06-13,2016-06-13,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160613235819,http://www.kongregate.com:80/games?sort=newest,20160613235819,0,,yes
www.kongregate.com/games/clockworkmonster/land-of-darkness,http://www.kongregate.com/games/clockworkmonster/land-of-darkness,http://www.kongregate.com/games/clockworkmonster/land-of-darkness,286531,Land Of Darkness,clockworkmonster,2017-09-30,2017-09-30,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170930082746,http://www.kongregate.com:80/games?sort=newest,20170930082746,0,,yes
www.kongregate.com/games/dkdev/logans-copy-only,http://www.kongregate.com/games/dkdev/logans-copy-only,http://www.kongregate.com/games/dkdev/logans-copy-only,269890,LOGANS COPY ONLY,dkdev,2016-10-04,2016-10-04,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20161004081046,http://www.kongregate.com:80/games?sort=newest,20161004081046,0,,yes
www.kongregate.com/games/drillur/lored,https://www.kongregate.com/games/Drillur/lored,https://www.kongregate.com/games/Drillur/lored,310395,LORED,Drillur,2019-08-25,2019-08-25,11,1,newest,,https://www.kongregate.com/games?sort=newest,20190825153823,https://www.kongregate.com/games?sort=newest,20190825153823,0,,yes
www.kongregate.com/games/lastbulletgames/lunar-defense-demo,http://www.kongregate.com/games/LastBulletGames/lunar-defense-demo,http://www.kongregate.com/games/LastBulletGames/lunar-defense-demo,254655,Lunar Defense - Demo,LastBulletGames,2016-01-02,2016-01-02,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160102124802,http://www.kongregate.com:80/games?sort=newest,20160102124802,0,,yes
www.kongregate.com/games/buffalophil/mansion-on-the-hill-ld30,http://www.kongregate.com/games/BuffaloPhil/mansion-on-the-hill-ld30,http://www.kongregate.com/games/BuffaloPhil/mansion-on-the-hill-ld30,218667,Mansion on the Hill. LD30,BuffaloPhil,2014-10-09,2014-10-09,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20141009072603,http://www.kongregate.com:80/games?sort=newest,20141009072603,0,,yes
www.kongregate.com/games/victoryawaits/mecha-metaverse,http://www.kongregate.com/games/VictoryAwaits/mecha-metaverse,http://www.kongregate.com/games/VictoryAwaits/mecha-metaverse,281296,Mecha Metaverse,VictoryAwaits,2017-05-25,2017-05-25,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170525043910,http://www.kongregate.com:80/games?sort=newest,20170525043910,0,,yes
www.kongregate.com/games/meenagame/meena-golden-treasure-hunting-game,http://www.kongregate.com/games/meenagame/meena-golden-treasure-hunting-game,http://www.kongregate.com/games/meenagame/meena-golden-treasure-hunting-game,268852,Meena Golden Treasure Hunting Game,meenagame,2016-09-16,2016-09-16,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160916095550,http://www.kongregate.com:80/games?sort=newest,20160916095550,0,,yes
www.kongregate.com/games/funtomic/money-movers-2,http://www.kongregate.com/games/Funtomic/money-movers-2,http://www.kongregate.com/games/Funtomic/money-movers-2,235554,Money Movers 2,Funtomic,2016-03-07,2016-03-07,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160307232654,http://www.kongregate.com:80/games?sort=newest,20160307232654,0,,yes
www.kongregate.com/games/pencilkids/monkey-go-happy-planet-escape,http://www.kongregate.com/games/Pencilkids/monkey-go-happy-planet-escape,http://www.kongregate.com/games/Pencilkids/monkey-go-happy-planet-escape,280857,Monkey GO Happy Planet Escape,Pencilkids,2017-05-16,2017-05-16,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170516080642,http://www.kongregate.com:80/games?sort=newest,20170516080642,0,,yes
www.kongregate.com/games/nerdook/monster-legions,https://www.kongregate.com/en/games/nerdook/monster-legions,https://www.kongregate.com/en/games/nerdook/monster-legions,,Monster Legions,,2026-07-01,2026-07-01,11,1,category_top,card,https://www.kongregate.com/en/card-games,20260701042035,https://www.kongregate.com/en/card-games,20260701042035,1,949200,no
www.kongregate.com/games/monsterplay999/monster-war-zone-2,http://www.kongregate.com/games/monsterplay999/monster-war-zone-2,http://www.kongregate.com/games/monsterplay999/monster-war-zone-2,221459,Monster War Zone 2,monsterplay999,2014-10-03,2014-10-03,11,1,newest,,http://www.kongregate.com/games?sort=newest,20141003214402,http://www.kongregate.com/games?sort=newest,20141003214402,0,,yes
www.kongregate.com/games/olegantipov/move-on-green,http://www.kongregate.com/games/OlegAntipov/move-on-green,http://www.kongregate.com/games/OlegAntipov/move-on-green,264652,Move on Green,OlegAntipov,2016-06-29,2016-06-29,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160629023506,http://www.kongregate.com:80/games?sort=newest,20160629023506,0,,yes
www.kongregate.com/games/massivehawk/mr-bones-revenge,http://www.kongregate.com/games/MassiveHawk/mr-bones-revenge,http://www.kongregate.com/games/MassiveHawk/mr-bones-revenge,223742,Mr Bones Revenge,MassiveHawk,2014-10-31,2014-10-31,11,1,newest,,http://www.kongregate.com/games?sort=newest,20141031233746,http://www.kongregate.com/games?sort=newest,20141031233746,0,,yes
www.kongregate.com/games/dynnojmelloe/neon-valley-revenge,http://www.kongregate.com/games/DynnoJMelloe/neon-valley-revenge,http://www.kongregate.com/games/DynnoJMelloe/neon-valley-revenge,247488,Neon Valley: Revenge,DynnoJMelloe,2015-09-09,2015-09-09,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20150909070643,http://www.kongregate.com:80/games?sort=newest,20150909070643,0,,yes
www.kongregate.com/games/gamesdevelopers/ninja-in-box,http://www.kongregate.com/games/gamesdevelopers/ninja-in-box,http://www.kongregate.com/games/gamesdevelopers/ninja-in-box,284957,Ninja In Box,gamesdevelopers,2017-08-17,2017-08-17,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170817212703,http://www.kongregate.com:80/games?sort=newest,20170817212703,0,,yes
www.kongregate.com/games/nsrgames/nsr-trapped-key,http://www.kongregate.com/games/Nsrgames/nsr-trapped-key,http://www.kongregate.com/games/Nsrgames/nsr-trapped-key,283703,Nsr Trapped Key,Nsrgames,2017-07-20,2017-07-20,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170720202442,http://www.kongregate.com:80/games?sort=newest,20170720202442,0,,yes
www.kongregate.com/games/kerbogames/nukklerma-the-horror-of-bizmar,http://www.kongregate.com/games/KERBOGAMES/nukklerma-the-horror-of-bizmar,http://www.kongregate.com/games/KERBOGAMES/nukklerma-the-horror-of-bizmar,252844,Nukklerma The Horror of Bizmar,KERBOGAMES,2015-12-05,2015-12-05,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20151205215225,http://www.kongregate.com:80/games?sort=newest,20151205215225,0,,yes
www.kongregate.com/games/tonymx/olo,http://www.kongregate.com/games/tonymx/olo,http://www.kongregate.com/games/tonymx/olo,258220,olo,tonymx,2016-03-05,2016-03-05,11,1,newest,,http://www.kongregate.com/games?sort=newest,20160305164135,http://www.kongregate.com/games?sort=newest,20160305164135,0,,yes
www.kongregate.com/games/loogames/pane-con-cioccolato,http://www.kongregate.com/games/loogames/pane-con-cioccolato,http://www.kongregate.com/games/loogames/pane-con-cioccolato,262508,Pane Con Cioccolato,loogames,2016-05-24,2016-05-24,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160524184354,http://www.kongregate.com:80/games?sort=newest,20160524184354,0,,yes
www.kongregate.com/games/edenicholas/parents-save-halloween,http://www.kongregate.com/games/edenicholas/parents-save-halloween,http://www.kongregate.com/games/edenicholas/parents-save-halloween,271145,Parents Save Halloween,edenicholas,2016-10-30,2016-10-30,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20161030180442,http://www.kongregate.com:80/games?sort=newest,20161030180442,0,,yes
www.kongregate.com/games/p0k3m0ng0/parkour-school,http://www.kongregate.com/games/P0K3M0NG0/parkour-school,http://www.kongregate.com/games/P0K3M0NG0/parkour-school,268197,Parkour School,P0K3M0NG0,2016-09-03,2016-09-03,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160903132237,http://www.kongregate.com:80/games?sort=newest,20160903132237,0,,yes
www.kongregate.com/games/mrjesuskrabs/pizza-house-app,http://www.kongregate.com/games/MrJesusKrabs/pizza-house-app,http://www.kongregate.com/games/MrJesusKrabs/pizza-house-app,285177,Pizza House App,MrJesusKrabs,2017-08-23,2017-08-23,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170823104511,http://www.kongregate.com:80/games?sort=newest,20170823104511,0,,yes
www.kongregate.com/games/icon3x/planetarium,http://www.kongregate.com/games/Icon3x/planetarium,http://www.kongregate.com/games/Icon3x/planetarium,258575,Planetarium,Icon3x,2016-03-20,2016-03-20,11,1,newest,,http://www.kongregate.com/games?sort=newest,20160320132149,http://www.kongregate.com/games?sort=newest,20160320132149,0,,yes
www.kongregate.com/games/jonthegreat711/plants-vs-zombies-apocalypse,http://www.kongregate.com/games/jonthegreat711/plants-vs-zombies-apocalypse,http://www.kongregate.com/games/jonthegreat711/plants-vs-zombies-apocalypse,283356,Plants vs. Zombies: Apocalypse,jonthegreat711,2017-07-12,2017-07-12,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170712120642,http://www.kongregate.com:80/games?sort=newest,20170712120642,0,,yes
www.kongregate.com/games/67263915w/prince-save-corpse-bride,http://www.kongregate.com/games/67263915w/prince-save-corpse-bride,http://www.kongregate.com/games/67263915w/prince-save-corpse-bride,218418,Prince Save Corpse Bride,67263915w,2014-08-26,2014-08-26,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20140826083356,http://www.kongregate.com:80/games?sort=newest,20140826083356,0,,yes
www.kongregate.com/games/effigymedia/recon-earth,http://www.kongregate.com/games/EffigyMedia/recon-earth,http://www.kongregate.com/games/EffigyMedia/recon-earth,266444,Recon Earth,EffigyMedia,2016-08-05,2016-08-05,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160805121350,http://www.kongregate.com:80/games?sort=newest,20160805121350,0,,yes
www.kongregate.com/games/saeedhassan576/rescue-the-scientist,http://www.kongregate.com/games/Saeedhassan576/rescue-the-scientist,http://www.kongregate.com/games/Saeedhassan576/rescue-the-scientist,261552,Rescue the scientist,Saeedhassan576,2016-05-06,2016-05-06,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160506190427,http://www.kongregate.com:80/games?sort=newest,20160506190427,0,,yes
www.kongregate.com/games/zamol/rise-of-the-kal-rul,http://www.kongregate.com/games/Zamol/rise-of-the-kal-rul,http://www.kongregate.com/games/Zamol/rise-of-the-kal-rul,259968,Rise of the Kal-Rul,Zamol,2021-01-25,2021-01-25,11,1,newest,,http://www.kongregate.com/games?sort=newest,20210125201543,http://www.kongregate.com/games?sort=newest,20210125201543,0,,yes
www.kongregate.com/games/1chaaain/rpg-demo-20170624-0830,http://www.kongregate.com/games/1CHAAAIN/rpg-demo-20170624-0830,http://www.kongregate.com/games/1CHAAAIN/rpg-demo-20170624-0830,282591,RPG_demo_20170624_0830,1CHAAAIN,2017-06-25,2017-06-25,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170625120533,http://www.kongregate.com:80/games?sort=newest,20170625120533,0,,yes
www.kongregate.com/games/ourgames/run-dino-run,http://www.kongregate.com/games/ourgames/run-dino-run,http://www.kongregate.com/games/ourgames/run-dino-run,226221,Run Dino Run,ourgames,2014-12-02,2014-12-02,11,1,newest,,http://www.kongregate.com/games?sort=newest,20141202024719,http://www.kongregate.com/games?sort=newest,20141202024719,0,,yes
www.kongregate.com/games/abodux/sillyworld,http://www.kongregate.com/games/AbodUX/sillyworld,http://www.kongregate.com/games/AbodUX/sillyworld,284680,SillyWorld,AbodUX,2017-08-11,2017-08-11,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170811205428,http://www.kongregate.com:80/games?sort=newest,20170811205428,0,,yes
www.kongregate.com/games/ourgames/soccer-sim,http://www.kongregate.com/games/ourgames/soccer-sim,http://www.kongregate.com/games/ourgames/soccer-sim,224572,Soccer Sim,ourgames,2014-11-11,2014-11-11,11,1,newest,,http://www.kongregate.com/games?sort=newest,20141111005354,http://www.kongregate.com/games?sort=newest,20141111005354,0,,yes
www.kongregate.com/games/joem72/space-super-shooter-2,http://www.kongregate.com/games/JoeM72/space-super-shooter-2,http://www.kongregate.com/games/JoeM72/space-super-shooter-2,246938,Space Super Shooter 2,JoeM72,2015-09-03,2015-09-03,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20150903045304,http://www.kongregate.com:80/games?sort=newest,20150903045304,0,,yes
www.kongregate.com/games/brvasil/spiders-arena-2,http://www.kongregate.com/games/brvasil/spiders-arena-2,http://www.kongregate.com/games/brvasil/spiders-arena-2,285266,Spiders Arena 2,brvasil,2017-08-25,2017-08-25,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170825101607,http://www.kongregate.com:80/games?sort=newest,20170825101607,0,,yes
www.kongregate.com/games/hendrikschiffer/stalked-incubus,http://www.kongregate.com/games/HendrikSchiffer/stalked-incubus,http://www.kongregate.com/games/HendrikSchiffer/stalked-incubus,222502,Stalked Incubus,HendrikSchiffer,2014-10-17,2014-10-17,11,1,newest,,http://www.kongregate.com/games?sort=newest,20141017222725,http://www.kongregate.com/games?sort=newest,20141017222725,0,,yes
www.kongregate.com/games/wx3lab/starcom,http://www.kongregate.com/games/wx3lab/starcom,http://www.kongregate.com/games/wx3lab/starcom,,Starcom,wx3lab,2009-06-17,2009-06-17,11,1,newest,,http://www.kongregate.com:80/popular_games?reverse=true&sort=date,20090617060326,http://www.kongregate.com:80/popular_games?reverse=true&sort=date,20090617060326,1,159059,no
www.kongregate.com/games/havetime02/strormfall,http://www.kongregate.com/games/havetime02/strormfall,http://www.kongregate.com/games/havetime02/strormfall,219000,StrormFall,havetime02,2014-09-02,2014-09-02,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20140902080447,http://www.kongregate.com:80/games?sort=newest,20140902080447,0,,yes
www.kongregate.com/games/jeremyw/super-splash-cannon,http://www.kongregate.com/games/JeremyW/super-splash-cannon,http://www.kongregate.com/games/JeremyW/super-splash-cannon,220387,Super Splash Cannon,JeremyW,2014-09-20,2014-09-20,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20140920185408,http://www.kongregate.com:80/games?sort=newest,20140920185408,0,,yes
www.kongregate.com/games/sandrakim/tastes-and-tales,http://www.kongregate.com/games/SandraKim/tastes-and-tales,http://www.kongregate.com/games/SandraKim/tastes-and-tales,248309,Tastes and Tales,SandraKim,2015-09-23,2015-09-23,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20150923173948,http://www.kongregate.com:80/games?sort=newest,20150923173948,0,,yes
www.kongregate.com/games/nrsgames/the-fort,http://www.kongregate.com/games/nrsgames/the-fort,http://www.kongregate.com/games/nrsgames/the-fort,286829,the fort,nrsgames,2017-10-08,2017-10-08,11,1,newest,,http://www.kongregate.com:80/games?sort=newest,20171008155737,http://www.kongregate.com:80/games?sort=newest,20171008155737,0,,yes
www.kongregate.com/games/geovizz/the-last-samurai,http://www.kongregate.com/games/Geovizz/the-last-samurai,http://www.kongregate.com/games/Geovizz/the-last-samurai,247792,The Last Samurai,Geovizz,2015-09-14,2015-09-14,11,1,newest,,http://www.kongregate.com/games?sort=newest,20150914191330,http://www.kongregate.com/games?sort=newest,20150914191330,0,,yes
